Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
2/27/19,CODI,AMC,0.38,-9.52,15.97,15.5,15.74,15.94,15.25,130680,279.32,278.52
2/27/19,TPC,AMC,0.98,24.05,17.52,19.72,18.82,20.52,18.48,266950,279.32,278.52
2/27/19,RDC,BMO,-1.11,-2.78,11.54,11.6,11.46,11.76,11.37,1620000,279.32,278.52
2/27/19,CCRN,AMC,0,-100,8.99,8.8,8.74,8.98,8.06,303710,279.32,278.52
2/27/19,FSK,AMC,0.21,16.67,6.52,6.51,6.49,6.51,6.39,1980000,279.32,278.52
2/27/19,RESI,BMO,-0.64,-20.75,10.71,10.52,10.85,11,9.95,546410,279.32,278.52
2/27/19,MDCO,BMO,-0.62,-1.64,25.01,24.77,25.69,26.21,23.15,1510000,279.32,278.52
2/27/19,FOE,AMC,0.33,10,18,17.99,19.39,20,17.99,554740,279.32,278.52
2/27/19,LADR,AMC,0.45,4.65,18.4,18.2,18.35,18.82,18.1,797310,279.32,278.52
2/27/19,SEMG,AMC,-0.08,-166.67,16.6,16.57,15.74,16.59,14.93,1470000,279.32,278.52
2/27/19,CABO,AMC,7.34,-8.93,964.61,954,948.99,956.9,934.12,28970,279.32,278.52
2/27/19,FLMN,BMO,0.14,-26.32,7.75,7.75,7.79,7.92,7.6,145640,279.32,278.52
2/27/19,GKOS,AMC,0.04,130.77,67.86,72,74.17,75.51,67.55,1430000,279.32,278.52
2/27/19,CIO,BMO,-0.13,-30,12.14,12.38,10.96,12.38,10.92,196900,279.32,278.52
2/27/19,CHK,BMO,0.21,10.53,2.63,2.87,2.9,2.99,2.73,42570000,279.32,278.52
2/27/19,DF,BMO,-0.5,-92.31,4.55,3.91,3.92,4.24,3.72,1900000,279.32,278.52
2/27/19,CWK,AMC,0.59,0,18.88,19.05,18.33,19.05,18.15,444530,279.32,278.52
2/27/19,CLH,BMO,0.24,41.18,60.01,66.14,68.07,69.06,65,443240,279.32,278.52
2/27/19,KRA,AMC,0.67,-1.47,36.24,35,35.58,40.76,34.12,208900,279.32,278.52
2/27/19,COLL,AMC,0.27,177.14,14.45,16,17.59,17.89,15.02,761460,279.32,278.52
2/27/19,DY,BMO,0.1,-37.5,62,49.3,43.33,49.55,41.78,402390,279.32,278.52
2/27/19,DAR,AMC,0.24,14.29,21.75,21.75,21.98,22.62,21.52,1240000,279.32,278.52
2/27/19,DFIN,BMO,-0.06,-140,16.14,15,14.34,15.29,13.61,85230,279.32,278.52
2/27/19,DNR,BMO,0.1,0,2.02,2.12,2.05,2.14,2.02,8810000,279.32,278.52
2/27/19,ODP,BMO,0.09,12.5,3.27,3.3,3.58,3.68,3.15,6650000,279.32,278.52
2/27/19,PEG,BMO,0.56,1.82,57.32,58.3,58.56,58.93,57.73,5450000,279.32,278.52
2/27/19,ESV,AMC,-0.39,-5.41,4.12,4.1,4.1,4.18,3.77,12370000,279.32,278.52
2/28/19,DDD,AMC,0.1,42.86,14.12,14.43,12.14,14.5,12,3150000,279.2,278.96
2/28/19,WUBA,AMC,0.74,2.78,72.91,65.52,62.13,68.52,62.07,955250,279.2,278.96
2/28/19,JOBS,AMC,0.99,23.75,72.26,69.72,70.58,71.91,68.59,401910,279.2,278.96
2/28/19,ACA,BMO,0.4,42.86,31.89,33.65,33.49,34.99,32.81,145850,279.2,278.96
2/28/19,AY,AMC,-0.79,-132.35,19.96,20,19.75,20.12,19.32,390230,279.2,278.96
2/28/19,ALTR,AMC,0.06,-40,35.46,35.43,36.48,37.44,35.43,549640,279.2,278.96
2/28/19,FOLD,BMO,-0.41,-46.43,12.43,12.57,12.1,13,12.01,2480000,279.2,278.96
2/28/19,ADSK,AMC,0.46,9.52,163.01,167.77,159.77,169.05,158.4,2230000,279.2,278.96
2/28/19,AHT,AMC,-0.66,-37.5,5.36,5.33,4.81,5.33,4.73,638860,279.2,278.96
2/28/19,ATAX,AMC,0.17,183.33,6.66,6.75,6.75,6.75,6.66,88000,279.2,278.96
2/28/19,AMC,AMC,0.43,168.75,14.03,15.66,16,16.5,15.2,2170000,279.2,278.96
2/28/19,BRSS,AMC,0.56,0,33.75,33.75,33.07,33.94,31.76,138090,279.2,278.96
2/28/19,APPF,AMC,0.07,-50,72.28,68.15,65.72,69.5,63.5,191350,279.2,278.96
2/28/19,AGO,AMC,0.87,14.47,41.76,42.43,43.6,43.84,41.78,667810,279.2,278.96
2/28/19,AMCX,BMO,1.92,4.35,63.58,64.4,65.71,68.42,63.67,1210000,279.2,278.96
2/28/19,GOLF,BMO,0.15,-16.67,24.9,23,24.91,25.1,22.58,152350,279.2,278.96
2/28/19,ACHC,AMC,0.47,-2.08,26.29,26.38,30.41,31.1,26.38,1580000,279.2,278.96
2/28/19,ACIW,BMO,0.74,-1.33,31.18,30.11,31.87,32.47,28.37,713630,279.2,278.96
2/28/19,AQMS,AMC,-0.36,-71.43,2.83,2.65,3.43,3.61,2.63,1110000,279.2,278.96
2/28/19,ATRC,AMC,-0.09,47.06,31.94,30.94,30.77,32.38,30.55,195540,279.2,278.96
2/28/19,AIMT,AMC,-0.95,-4.4,24.09,23.8,24.89,24.94,22.81,676460,279.2,278.96
2/28/19,AAON,AMC,0.24,-14.29,39.86,40.45,41.26,41.52,39.86,183570,279.2,278.96
2/28/19,AMRX,BMO,0.33,22.22,12.45,12.46,13.53,13.78,12,1230000,279.2,278.96
2/28/19,AMBC,AMC,0.24,2500,19.77,20.53,20.37,21.01,19.54,288680,279.2,278.96
2/28/19,ALRM,AMC,0.29,20.83,65.63,61,59.31,62.6,57.25,723080,279.2,278.96
2/28/19,ATRS,BMO,0.04,300,3.73,3.8,3.59,3.8,3.52,1990000,279.2,278.96
2/28/19,KTOS,AMC,0.09,50,17.19,16.7,16.71,17.04,15.84,1920000,279.2,278.96
2/28/19,BCSF,AMC,0.41,2.5,20.19,19.9,19.5,20.17,19.05,270180,279.2,278.96
2/28/19,PBYI,AMC,-0.8,-3.9,27.81,36.85,38.93,40.45,35.55,1460000,279.2,278.96
2/28/19,BLX,BMO,0.52,20.93,18.38,18.7,20.92,21.2,18.32,85580,279.2,278.96
2/28/19,BCPC,BMO,0.77,11.59,83.85,88.91,88.73,89.5,83.69,92620,279.2,278.96
2/28/19,CHRS,AMC,-0.92,-6.98,14.34,14.22,14.36,14.61,13.29,928320,279.2,278.96
2/28/19,HBIO,AMC,0.07,0,4.02,4.07,4.06,4.17,3.826,108910,279.2,278.96
2/28/19,BAS,AMC,-0.74,45.99,4.83,4.92,4.92,5.081,4.36,193030,279.2,278.96
2/28/19,TCPC,BMO,0.39,-2.5,14.58,14.84,14.45,14.84,14.29,218480,279.2,278.96
2/28/19,GSBD,AMC,0.56,12,20.84,21,20.7,21,20.3,118020,279.2,278.96
2/28/19,BIO,AMC,2.13,25.29,270.9,302,317.41,323.94,302,409550,279.2,278.96
2/28/19,EKSO,AMC,-0.09,-12.5,2.36,2.4,2.31,2.42,2.15,528810,279.2,278.96
2/28/19,LBRDA,BMO,0.08,-73.33,89.26,89.35,89.32,89.61,89.01,117800,279.2,278.96
2/28/19,BMCH,BMO,0.48,65.52,17.82,19,19.13,19.67,18.25,449020,279.2,278.96
2/28/19,BLDR,AMC,0.46,9.52,13.93,14.24,14.03,14.95,13.93,1150000,279.2,278.96
2/28/19,GNCA,BMO,0,100,0.9,0.78,0.73,0.8,0.663,1260000,279.2,278.96
2/28/19,SWN,AMC,0.31,3.33,4.23,4.37,4.55,4.55,4.34,17850000,279.2,278.96
2/28/19,CARS,BMO,0.14,-39.13,24.7,24.7,23.54,24.72,22.63,674260,279.2,278.96
2/28/19,HMHC,BMO,-0.7,-14.75,8.49,8.65,7.91,8.81,6.95,749460,279.2,278.96
2/28/19,CROX,BMO,-1.72,-616.67,28.52,26.2,25.68,26.93,24.77,1410000,279.2,278.96
2/28/19,CNFR,BMO,-0.49,-512.5,4.35,4.2,4,4.2,4,450,279.2,278.96
2/28/19,CRAI,BMO,0.84,33.33,44.2,48.2,49.96,50.23,45.23,58450,279.2,278.96
2/28/19,FWONA,BMO,-0.8,-166.67,30.6,30.05,30.74,30.95,29.13,123130,279.2,278.96
2/28/19,NVTR,AMC,-0.73,9.88,12.57,12.63,12.77,13.84,12.38,471800,279.2,278.96
2/28/19,CNP,BMO,0.36,5.88,31.16,30.19,30.14,30.22,29.2,6020000,279.2,278.96
2/28/19,VST,BMO,-0.37,-174,26.15,25.98,26.04,26.5,25.62,3590000,279.2,278.96
2/28/19,GCAP,AMC,-0.11,-1000,6.9,6.5,7.05,7.11,6.5,203060,279.2,278.96
2/28/19,PDCO,BMO,0.38,0,22.36,22.99,22.55,23.37,21.73,1260000,279.2,278.96
2/28/19,FSS,BMO,0.39,25.81,22.93,24.74,24.58,24.9,23.9,242210,279.2,278.96
2/28/19,CWT,BMO,0.32,14.29,51.76,51.76,52.02,52.66,51.15,103180,279.2,278.96
2/28/19,NPTN,AMC,0.05,150,8,7.75,7.14,8,6.99,1830000,279.2,278.96
2/28/19,PGR,BMO,1.24,22.77,72.71,72.8,72.9,73.42,72.58,2500000,279.2,278.96
2/28/19,IRDM,BMO,-0.09,35.71,21.92,22.5,21.29,22.5,19.9,958060,279.2,278.96
2/28/19,MFIN,BMO,-0.32,-3300,6.55,6.81,7.09,7.21,6.79,273630,279.2,278.96
2/28/19,VAC,BMO,1.49,12.88,97.58,103.36,97.34,103.57,93.13,514210,279.2,278.96
2/28/19,VRTV,BMO,0.57,-38.04,34.98,32.5,28.89,32.5,27,64860,279.2,278.96
2/28/19,CMD,BMO,0.57,-8.06,84.28,76.93,73.52,77.4,72.65,381330,279.2,278.96
2/28/19,CARG,AMC,0.11,37.5,42.73,43.2,40.37,43.2,38.45,1570000,279.2,278.96
2/28/19,OXSQ,BMO,0.17,-5.56,7.03,6.96,6.9,6.96,6.64,249060,279.2,278.96
2/28/19,PRSC,BMO,1.08,103.77,71,69.5,71.32,72.55,68.32,39790,279.2,278.96
2/28/19,TOUR,BMO,-0.02,50,5.02,5.03,4.98,5.05,4.76,77260,279.2,278.96
2/28/19,CNCE,BMO,-0.89,-20.27,15,14.5,15.19,15.46,14.5,197940,279.2,278.96
2/28/19,CLNC,AMC,-0.29,-178.38,17.43,17.21,16.49,17.21,16.41,377840,279.2,278.96
2/28/19,PRIM,BMO,0.63,1.61,21.94,22.25,23.37,23.57,21.01,147540,279.2,278.96
2/28/19,SCOR,AMC,-0.46,-9.52,21.81,23.81,23.07,23.89,22.69,314730,279.2,278.96
2/28/19,ZIXI,AMC,0.09,0,9.03,8.75,7.54,8.809,7.33,735350,279.2,278.96
2/28/19,SHEN,BMO,0.3,-3.23,46,45.93,44.44,46.64,44.22,179460,279.2,278.96
2/28/19,TRS,BMO,0.38,2.7,31.13,32.15,32.33,32.73,30.91,148030,279.2,278.96
2/28/19,TPIC,AMC,-0.26,-550,30.21,29.4,28.68,29.88,27.73,355770,279.2,278.96
3/1/19,ASTE,BMO,0.61,7.02,38.16,40,39.81,43.27,39.3,186960,278.68,280.44
3/1/19,EQH,BMO,0.93,4.49,19.12,20.25,20.2,20.25,19.28,2180000,278.68,280.44
3/1/19,EVFM,BMO,-0.58,-34.88,4.15,3.9,3.65,4.1,3.54,63180,278.68,280.44
3/1/19,SSP,BMO,0.44,-32.31,21.15,21.3,22.39,22.68,21.3,1300000,278.68,280.44
3/1/19,OMER,BMO,-0.48,40.74,14.42,15.48,15.17,15.48,14.1,1340000,278.68,280.44
3/1/19,CORE,BMO,0.34,9.68,31.51,32.98,35.92,36.78,31.5,280530,278.68,280.44
3/1/19,ICD,BMO,0.01,150,3.1,3.58,3.53,3.67,3.36,216670,278.68,280.44
3/1/19,TRCO,BMO,1.55,16.54,46.23,46.44,46.42,46.45,46.09,1440000,278.68,280.44
3/1/19,CLNY,BMO,-0.82,-530.77,5.56,5.57,5.26,5.58,5.25,7000000,278.68,280.44
3/1/19,SNEC,BMO,-0.35,-29.63,0.218,0.235,0.26,0.273,0.225,947400,278.68,280.44
3/1/19,MCEP,AMC,0.02,300,0.97,0.98,0.98,1,0.96,48510,278.68,280.44
3/1/19,XRAY,BMO,0.58,7.41,41.76,46.99,49.13,49.45,45.87,2360000,278.68,280.44
3/1/19,EBIX,BMO,1.06,11.58,58.27,63.89,54.04,63.89,53.56,409440,278.68,280.44
3/1/19,PEGI,BMO,-0.86,-377.42,20.86,20.26,19.72,20.35,19.19,755160,278.68,280.44
3/1/19,ESGR,AMC,-2.86,-182.18,182.32,179.01,166.45,180,165.33,41350,278.68,280.44
3/1/19,STRA,BMO,1.56,4,130.78,135.81,144.61,151.18,133.39,389090,278.68,280.44
3/1/19,FL,BMO,1.56,11.43,59.52,67.85,63.07,68,62.03,3290000,278.68,280.44
3/1/19,SNH,BMO,-0.5,-412.5,12.95,12.95,11.75,13,11.72,3830000,278.68,280.44
3/1/19,PLYA,BMO,-0.12,-1300,7.62,7.68,7.69,8.38,7.5,542290,278.68,280.44
3/1/19,KOP,BMO,0.6,30.43,24.59,24.01,26.16,26.63,22.56,202350,278.68,280.44
3/1/19,PTLA,BMO,-1.04,6.31,30.71,33.92,34.72,35.71,32.51,1550000,278.68,280.44
3/1/19,TGNA,BMO,0.74,5.71,13.17,14.22,14.95,15.58,14.19,4060000,278.68,280.44
3/1/19,PVL,BMO,0.08,60,2.7,2.71,2.69,2.786,2.69,96380,278.68,280.44
3/4/19,VNET,AMC,-0.14,-240,8.97,8.69,8.44,8.92,8.38,975710,280.42,281.6
3/4/19,NAO,BMO,-1.41,-76.25,3.21,3.22,3.3,3.3,3.21,5570,280.42,281.6
3/4/19,ADMS,AMC,-1.06,20.9,12.15,8.7,8.16,9.05,8.11,892530,280.42,281.6
3/4/19,AFH,AMC,-4.36,-1027.66,6.8,3.5,2.66,3.5,2.605,484280,280.42,281.6
3/4/19,ADUS,AMC,0.55,7.84,64.27,62.66,64.67,66.78,61.3,152040,280.42,281.6
3/4/19,SESN,BMO,-0.07,12.5,1.02,1.1,0.95,1.1,0.91,3620000,280.42,281.6
3/4/19,BCRX,BMO,-0.25,0,8.61,8.71,8.79,9.11,8.18,2880000,280.42,281.6
3/4/19,CLAR,AMC,0.19,0,12.18,12.32,11.97,12.67,11.56,249230,280.42,281.6
3/4/19,PLCE,BMO,1.1,-47.62,94.6,84.49,84.82,87.5,82.05,532230,280.42,281.6
3/4/19,LJPC,AMC,-1.73,0.57,6.33,6.09,7,7.23,5.95,2240000,280.42,281.6
3/4/19,CTRP,AMC,0.13,533.33,34.99,39.79,41.91,43,39.28,9170000,280.42,281.6
3/4/19,CPTA,AMC,0.22,-8.33,8.31,8,7.73,8,7.46,80660,280.42,281.6
3/4/19,GAIA,AMC,-0.62,-5.08,11.4,9.55,9.64,10.02,8.861,145730,280.42,281.6
3/4/19,LEAF,AMC,-0.19,-18.75,8.13,7.86,8.2,8.25,7.64,61640,280.42,281.6
3/4/19,HUYA,AMC,0.11,22.22,24.56,25.38,29.96,30,24.01,6710000,280.42,281.6
3/4/19,HRTG,BMO,0.15,0,14.88,14.56,15.12,15.25,14.52,138310,280.42,281.6
3/4/19,LUNA,BMO,0,-100,3.37,3.75,3.93,4.14,3.72,48480,280.42,281.6
3/4/19,MYOK,BMO,-0.38,26.92,47.75,50.11,51.22,51.74,48.07,1080000,280.42,281.6
3/4/19,OTIC,AMC,-0.42,12.5,2.37,2.5,2.48,2.68,2.35,254560,280.42,281.6
3/4/19,CRM,AMC,0.7,27.27,158.5,159.92,156.97,160.88,154.8,17890000,280.42,281.6
3/4/19,YY,AMC,1.91,2.69,72.04,71.45,81.44,86.13,71.45,1940000,280.42,281.6
3/4/19,IPAR,BMO,0.26,30,75.24,80.15,76.8,80.99,75.56,236040,280.42,281.6
3/5/19,ARPO,BMO,-0.21,8.7,2.86,2.79,3.03,3.25,2.61,396090,279.4,279.54
3/5/19,AXNX,AMC,-0.5,-56.25,20.75,20.75,19.91,22.23,19.75,78130,279.4,279.54
3/5/19,AMBA,AMC,0.14,250,40.54,44.3,42.06,45,41.696,1060000,279.4,279.54
3/5/19,WMC,AMC,0.34,6.25,10.04,10.05,10.21,10.332,10.05,332880,279.4,279.54
3/5/19,AFI,BMO,-0.35,-52.17,14.57,13.95,13.9,14.563,13.06,68230,279.4,279.54
3/5/19,AVAV,AMC,0.35,150,76.74,86.77,83.95,95.38,83.77,530170,279.4,279.54
3/5/19,BZUN,BMO,0.51,-10.53,38.6,38.58,39.44,39.95,37.88,2450000,279.4,279.54
3/5/19,BIOL,AMC,-0.13,23.53,2.51,2.55,2.62,2.6606,2.5016,72420,279.4,279.54
3/5/19,NX,AMC,-0.07,41.67,17.03,17.62,16.3,18.45,16.3,243580,279.4,279.54
3/5/19,EGLE,AMC,0.09,0,4.83,4.93,4.59,4.947,4.51,523340,279.4,279.54
3/5/19,BEST,BMO,0.01,200,6.24,6.7,6.59,6.86,6.55,1570000,279.4,279.54
3/5/19,CCO,AMC,0.07,800,5.47,5.55,5.02,5.55,5,64570,279.4,279.54
3/5/19,COO,AMC,2.88,15.2,290.22,299,282.76,299,278.85,514590,279.4,279.54
3/5/19,CMRX,BMO,-0.29,17.14,2.3,2.24,1.93,2.25,1.93,534500,279.4,279.54
3/5/19,IRIX,AMC,-0.21,16,4.74,4.45,4.29,4.5,4.22,25160,279.4,279.54
3/5/19,HCCI,AMC,0.11,-38.89,24.31,23.1,24.96,25.56,21.9,106860,279.4,279.54
3/5/19,MRCC,AMC,0.38,5.56,12.28,12.3,12.75,12.85,12.27,190260,279.4,279.54
3/5/19,STRL,BMO,0.21,10.53,14.86,15.5,14.47,15.75,14.42,273500,279.4,279.54
3/5/19,TGT,BMO,1.53,0.66,72.67,76.49,76,76.56,74.12,7380000,279.4,279.54
3/5/19,CIEN,BMO,0.33,10,42.8,45.61,40.71,45.7,40.21,4550000,279.4,279.54
3/5/19,KSS,BMO,2.24,2.75,66.47,67.56,71.33,71.88,67.15,5460000,279.4,279.54
3/5/19,WB,BMO,0.8,6.67,72.37,67.33,69.72,70.76,64.55,2670000,279.4,279.54
3/5/19,PRMW,AMC,0.04,-33.33,15.2,15.1,15.13,16,14.42,297540,279.4,279.54
3/5/19,CDLX,AMC,-0.06,64.71,18.41,17,17.09,17.67,16.5,159740,279.4,279.54
3/5/19,SINA,BMO,0.8,8.11,67.24,63.5,64.51,65.66,62.33,802860,279.4,279.54
3/5/19,SSW,AMC,0.25,-13.79,8.74,8.79,8.47,9.35,8.35,754360,279.4,279.54
3/5/19,GARS,AMC,0.2,-9.09,7.36,7.32,7.36,7.38,7.3,41490,279.4,279.54
3/5/19,HRZN,AMC,0.34,3.03,12.85,12.85,13.06,13.08,12.66,83360,279.4,279.54
3/5/19,XAN,AMC,0.24,4.35,10.8,10.98,10.87,11.12,10.83,75040,279.4,279.54
3/5/19,DOVA,BMO,-0.69,10.39,8.3,8.28,7.75,8.4,7.6,321560,279.4,279.54
3/5/19,SD,BMO,0.15,-67.39,8.3,8.17,7.86,8.19,7.6435,491660,279.4,279.54
3/5/19,REGI,AMC,0.33,57.14,26.78,26.25,24,26.25,23.42,634120,279.4,279.54
3/5/19,HALL,AMC,0.28,300,10.5,10.57,10.5,10.57,9.82,21120,279.4,279.54
3/5/19,FATE,AMC,-0.25,-4.17,16.03,16.25,15.7,17.71,15.65,679100,279.4,279.54
3/5/19,UNFI,AMC,0.44,100,15.01,14.19,13.73,14.8,13.5,1410000,279.4,279.54
3/5/19,GNC,BMO,-0.13,-533.33,3.26,2.89,2.72,3.05,2.71,2910000,279.4,279.54
3/5/19,GSKY,BMO,0.11,10,11.37,12.25,12.14,13.5,12,1380000,279.4,279.54
3/5/19,GMS,BMO,0.41,-21.15,19.67,19.36,17.09,19.54,17.0602,814270,279.4,279.54
3/5/19,VLRX,AMC,-0.2,-25,0.5497,0.47,0.4399,0.48,0.405,5540000,279.4,279.54
3/5/19,OOMA,AMC,-0.03,40,16.05,16.29,16.04,16.6,15.8,53360,279.4,279.54
3/5/19,AGS,AMC,-0.29,-2800,24.25,24.66,26.35,27.85,24.36,1390000,279.4,279.54
3/5/19,MVIS,AMC,-0.13,-44.44,1.13,1.13,1.08,1.15,1.05,345450,279.4,279.54
3/5/19,QTT,AMC,-0.22,-57.14,15.65,13.71,12.53,13.89,12.5,2820000,279.4,279.54
3/5/19,URBN,AMC,0.8,1.27,30.35,30.72,30.32,31.84,30.06,8380000,279.4,279.54
3/5/19,ZIOP,AMC,1.29,1272.73,2.95,3.05,2.9,3.17,2.77,1910000,279.4,279.54
3/5/19,ROST,AMC,1.13,0,94.17,94,94.43,96.5,93.5,3720000,279.4,279.54
3/5/19,INWK,AMC,-0.11,-178.57,4.95,4.8,4.15,4.95,4.03,187900,279.4,279.54
3/5/19,VSLR,AMC,-0.11,-161.11,5.27,4.81,4.76,4.95,4.38,745140,279.4,279.54
3/5/19,STIM,BMO,-0.35,5.41,16.06,16.33,16.53,18.35,16.33,155240,279.4,279.54
3/5/19,KURA,AMC,-0.42,0,14.81,14.86,13.73,14.9,13.47,145150,279.4,279.54
3/5/19,OBSV,BMO,-0.46,6.12,12.96,13.32,12.49,13.32,12.16,27230,279.4,279.54
3/6/19,ANF,BMO,1.35,17.39,21.35,24.16,25.7,26.59,23.95,3750000,279.02,279.15
3/6/19,ADVM,AMC,-0.25,13.79,4.45,4.45,4.78,4.85,4.25,281630,279.02,279.15
3/6/19,AFIN,BMO,-0.02,66.67,10.56,10.56,10.88,11.1,10.45,656290,279.02,279.15
3/6/19,ABM,AMC,0.31,19.23,36.55,36.37,33.57,36.37,31.8,797940,279.02,279.15
3/6/19,BREW,AMC,-0.03,-400,16.9,15.8,15.58,16.68,15.48,62150,279.02,279.15
3/6/19,ASRT,AMC,0.3,50,4.15,4.4,4.08,4.47,4.03,1560000,279.02,279.15
3/6/19,AMRC,BMO,0.24,33.33,17.95,17.85,17.51,17.95,16.41,301570,279.02,279.15
3/6/19,AVGR,AMC,-0.31,-6.9,0.59,0.58,0.63,0.65,0.53,6770000,279.02,279.15
3/6/19,TPVG,AMC,0.41,20.59,12.69,13.18,13.21,13.27,12.75,100870,279.02,279.15
3/6/19,BJ,BMO,0.44,22.22,26.62,27.47,25.62,28.11,25.15,2750000,279.02,279.15
3/6/19,KIN,AMC,-0.46,-4.55,10.75,9.79,9.58,10.43,8.78,254400,279.02,279.15
3/6/19,EGLE,BMO,0.09,0,4.83,4.93,4.59,4.947,4.51,523340,279.02,279.15
3/6/19,BKCC,AMC,0.16,-5.88,6.2,6.19,6.02,6.21,6.01,283480,279.02,279.15
3/6/19,SQBG,BMO,0.14,-6.67,1.64,1.6,1.43,1.6,1.4,1110000,279.02,279.15
3/6/19,NEWT,AMC,0.57,5.56,20.19,20.21,20,20.74,19.75,91150,279.02,279.15
3/6/19,CBPO,AMC,0.76,-10.59,83.8,80.53,83.61,84.51,80.4,447710,279.02,279.15
3/6/19,PMTS,BMO,-0.48,-220,3.78,3.69,3.7,3.8,3.36,22610,279.02,279.15
3/6/19,KIDS,AMC,-0.19,0,38.85,40.64,39.24,40.92,38.17,143620,279.02,279.15
3/6/19,CTK,AMC,0.07,16.67,11.05,9.7,9.01,10.53,9,143870,279.02,279.15
3/6/19,TCRD,AMC,0.23,-11.54,6.79,6.7,6.67,6.72,6.42,143660,279.02,279.15
3/6/19,DCI,BMO,0.47,-7.84,51.74,49.62,49.13,50.87,48.66,625070,279.02,279.15
3/6/19,CHS,BMO,-0.07,22.22,6.03,5.65,5.41,5.92,5.35,5060000,279.02,279.15
3/6/19,CMTL,AMC,0.32,100,26.26,27.03,23.74,27.22,22.52,226110,279.02,279.15
3/6/19,SCM,BMO,0.49,36.11,13.96,14.4,14.55,14.69,14.01,74390,279.02,279.15
3/6/19,DLTR,BMO,1.93,0,95.47,97.66,100.35,101.09,95.2,2570000,279.02,279.15
3/6/19,EVOK,AMC,-0.1,-42.86,1.18,1.2,1.27,1.34,1.13,1370000,279.02,279.15
3/6/19,VTNR,BMO,-0.03,0,1.32,1.3,1.34,1.55,1.3,76790,279.02,279.15
3/6/19,WHF,BMO,0.39,8.33,13.7,13.89,13.99,14.25,13.86,45310,279.02,279.15
3/6/19,FTK,AMC,-0.1,0,3.02,2.9,3.12,3.26,2.62,843800,279.02,279.15
3/6/19,GALT,BMO,-0.08,0,4.97,4.75,4.96,4.96,4.27,655140,279.02,279.15
3/6/19,GLYC,BMO,-0.32,-6.67,11.7,11.75,11.3,12.21,11.2,288180,279.02,279.15
3/6/19,MYRG,AMC,0.64,23.08,30.98,37.18,34.91,37.42,32.86,62730,279.02,279.15
3/6/19,GWRE,AMC,0.34,78.95,86.46,97.69,90.22,99.9,89.56,1240000,279.02,279.15
3/6/19,REVG,AMC,-0.05,-350,8.77,9.74,9.72,10.73,9.44,534690,279.02,279.15
3/6/19,MEET,BMO,0.12,0,5.94,5.68,5.48,5.79,4.88,1690000,279.02,279.15
3/6/19,HIIQ,AMC,0.98,27.27,35.11,40.49,37.84,40.99,37.2,1620000,279.02,279.15
3/6/19,HDSN,AMC,-0.2,-25,1.44,1.3,1.7,1.75,1.17,559420,279.02,279.15
3/6/19,TTEC,AMC,0.63,-17.11,31.84,32.14,33.83,34.66,31.51,116580,279.02,279.15
3/6/19,INXN,BMO,0.12,-33.33,66.7,63.89,63.77,64.73,61.66,601630,279.02,279.15
3/6/19,THO,BMO,0.65,-38.1,64.58,60.14,61.77,65,59.45,986530,279.02,279.15
3/6/19,LPCN,BMO,-0.15,-15.38,1.96,1.94,1.98,2,1.81,551630,279.02,279.15
3/6/19,JNCE,BMO,-0.06,83.33,4.54,4.71,4.39,4.71,4.24,137270,279.02,279.15
3/6/19,MCRB,BMO,-0.52,-4,6.35,6.42,6.12,6.95,6.05,214780,279.02,279.15
3/6/19,OPTN,BMO,-0.64,21.95,8.6,9.17,8.1,9.77,7.85,730270,279.02,279.15
3/6/19,YEXT,AMC,-0.03,66.67,20.37,20.37,22.43,23.17,20,2880000,279.02,279.15
3/6/19,TROV,AMC,-1.09,-3.81,3.16,3.15,4.13,4.2,3.15,287610,279.02,279.15
3/6/19,TACT,AMC,0.12,-7.69,10.07,9.09,9.15,9.61,8.59,20020,279.02,279.15
3/6/19,RST,AMC,-0.19,50,15.6,17.19,20.16,22,17.19,222910,279.02,279.15
3/6/19,JILL,BMO,0.05,150,4.93,5.24,5.66,5.77,5.12,600730,279.02,279.15
3/6/19,XENE,AMC,-0.29,21.62,8.78,8.79,9.3,9.65,8.6,167270,279.02,279.15
3/6/19,USDP,AMC,0.07,-63.16,11.02,10.96,11.1,11.14,10.87,57260,279.02,279.15
3/6/19,MTLS,BMO,0.01,-80,18.44,17.49,16.04,17.58,16,97360,279.02,279.15
3/7/19,ARTX,BMO,0.04,33.33,3.41,3.31,3.12,3.34,2.8,78390,277.33,276.83
3/7/19,ACHN,BMO,-0.12,20,2.67,2.76,2.66,2.76,2.56,1430000,277.33,276.83
3/7/19,AGLE,AMC,-0.62,-67.57,8.2,8.16,8,8.29,7.86,89480,277.33,276.83
3/7/19,AOBC,AMC,0.16,33.33,11.37,10.57,9.96,10.82,9.96,1190000,277.33,276.83
3/7/19,ACMR,BMO,0.16,77.78,12.68,12.95,11.09,12.95,10.65,124490,277.33,276.83
3/7/19,ACRX,AMC,-0.18,10,3.76,3.55,3.27,3.57,3.25,4800000,277.33,276.83
3/7/19,ALBO,BMO,-1.34,-15.52,31,31.07,28.9,31.07,28.48,76310,277.33,276.83
3/7/19,AUTO,AMC,-0.24,-33.33,3.39,3.55,3.89,4.2,3.51,29120,277.33,276.83
